stock_code,ticker,company_name,sector17,sector33
3747,3747.T,インタートレード,情報通信・サービスその他,情報・通信業
3750,3750.T,ＡＤＲバイオメディカルホールディングス,情報通信・サービスその他,情報・通信業
3753,3753.T,フライトソリューションズ,情報通信・サービスその他,情報・通信業
3758,3758.T,アエリア,情報通信・サービスその他,情報・通信業
3760,3760.T,ケイブ,情報通信・サービスその他,情報・通信業
3762,3762.T,テクマトリックス,情報通信・サービスその他,情報・通信業
3763,3763.T,プロシップ,情報通信・サービスその他,情報・通信業
3765,3765.T,ガンホー・オンライン・エンターテイメント,情報通信・サービスその他,情報・通信業
3766,3766.T,システムズ・デザイン,情報通信・サービスその他,情報・通信業
3768,3768.T,リスクモンスター,情報通信・サービスその他,情報・通信業
3769,3769.T,ＧＭＯペイメントゲートウェイ,情報通信・サービスその他,情報・通信業
3771,3771.T,システムリサーチ,情報通信・サービスその他,情報・通信業
3772,3772.T,ウェルス・マネジメント,不動産,不動産業
3773,3773.T,アドバンスト・メディア,情報通信・サービスその他,情報・通信業
3774,3774.T,インターネットイニシアティブ,情報通信・サービスその他,情報・通信業
3776,3776.T,ブロードバンドタワー,情報通信・サービスその他,情報・通信業
3777,3777.T,環境フレンドリーホールディングス,情報通信・サービスその他,情報・通信業
3778,3778.T,さくらインターネット,情報通信・サービスその他,情報・通信業
3779,3779.T,ジェイ・エスコムホールディングス,情報通信・サービスその他,情報・通信業
3787,3787.T,テクノマセマティカル,情報通信・サービスその他,情報・通信業
3788,3788.T,ＧＭＯグローバルサイン・ホールディングス,情報通信・サービスその他,情報・通信業
378A,378A.T,ヒット,情報通信・サービスその他,サービス業
3791,3791.T,ＩＧポート,情報通信・サービスその他,情報・通信業
3793,3793.T,ドリコム,情報通信・サービスその他,情報・通信業
3796,3796.T,いい生活,情報通信・サービスその他,情報・通信業
3798,3798.T,ＵＬＳグループ,情報通信・サービスその他,情報・通信業
3799,3799.T,キーウェアソリューションズ,情報通信・サービスその他,情報・通信業
3800,3800.T,ユニリタ,情報通信・サービスその他,情報・通信業
3802,3802.T,エコミック,情報通信・サービスその他,情報・通信業
3803,3803.T,イメージ情報開発,情報通信・サービスその他,情報・通信業
3804,3804.T,システム　ディ,情報通信・サービスその他,情報・通信業
3807,3807.T,フィスコ,情報通信・サービスその他,情報・通信業
3810,3810.T,サイバーステップホールディングス,情報通信・サービスその他,情報・通信業
3815,3815.T,メディア工房,情報通信・サービスその他,情報・通信業
3816,3816.T,大和コンピューター,情報通信・サービスその他,情報・通信業
3817,3817.T,ＳＲＡホールディングス,情報通信・サービスその他,情報・通信業
3823,3823.T,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,情報通信・サービスその他,情報・通信業
3825,3825.T,リミックスポイント,小売,小売業
3826,3826.T,システムインテグレータ,情報通信・サービスその他,情報・通信業
3834,3834.T,朝日ネット,情報通信・サービスその他,情報・通信業
3835,3835.T,ｅＢＡＳＥ,情報通信・サービスその他,情報・通信業
3836,3836.T,アバントグループ,情報通信・サービスその他,情報・通信業
3837,3837.T,アドソル日進,情報通信・サービスその他,情報・通信業
3839,3839.T,ＯＤＫソリューションズ,情報通信・サービスその他,情報・通信業
3840,3840.T,パス,情報通信・サービスその他,情報・通信業
3841,3841.T,ジーダット,情報通信・サービスその他,情報・通信業
3842,3842.T,ネクストジェン,情報通信・サービスその他,情報・通信業
3843,3843.T,フリービット,情報通信・サービスその他,情報・通信業
3844,3844.T,コムチュア,情報通信・サービスその他,情報・通信業
3845,3845.T,アイフリークモバイル,情報通信・サービスその他,情報・通信業
3848,3848.T,データ・アプリケーション,情報通信・サービスその他,情報・通信業
3850,3850.T,エヌ・ティ・ティ・データ・イントラマート,情報通信・サービスその他,情報・通信業
3851,3851.T,日本一ソフトウェア,情報通信・サービスその他,情報・通信業
3853,3853.T,アステリア,情報通信・サービスその他,情報・通信業
3854,3854.T,アイル,情報通信・サービスその他,情報・通信業
3856,3856.T,Ａｂａｌａｎｃｅ,電機・精密,電気機器
3858,3858.T,ユビキタスＡＩ,情報通信・サービスその他,情報・通信業
3861,3861.T,王子ホールディングス,素材・化学,パルプ・紙
3863,3863.T,日本製紙,素材・化学,パルプ・紙
3864,3864.T,三菱製紙,素材・化学,パルプ・紙
3865,3865.T,北越コーポレーション,素材・化学,パルプ・紙
386A,386A.T,みのや,小売,小売業
3877,3877.T,中越パルプ工業,素材・化学,パルプ・紙
3878,3878.T,巴川コーポレーション,素材・化学,化学
387A,387A.T,フラー,情報通信・サービスその他,情報・通信業
3880,3880.T,大王製紙,素材・化学,パルプ・紙
3891,3891.T,ニッポン高度紙工業,素材・化学,パルプ・紙
3892,3892.T,岡山製紙,素材・化学,パルプ・紙
3895,3895.T,ハビックス,素材・化学,パルプ・紙
3896,3896.T,阿波製紙,素材・化学,パルプ・紙
3900,3900.T,クラウドワークス,情報通信・サービスその他,情報・通信業
3901,3901.T,マークラインズ,情報通信・サービスその他,情報・通信業
3903,3903.T,ｇｕｍｉ,情報通信・サービスその他,情報・通信業
3904,3904.T,カヤック,情報通信・サービスその他,情報・通信業
3905,3905.T,データセクション,情報通信・サービスその他,情報・通信業
3907,3907.T,シリコンスタジオ,情報通信・サービスその他,情報・通信業
3908,3908.T,コラボス,情報通信・サービスその他,情報・通信業
3909,3909.T,ショーケース,情報通信・サービスその他,情報・通信業
3910,3910.T,エムケイシステム,情報通信・サービスその他,情報・通信業
3911,3911.T,Ａｉｍｉｎｇ,情報通信・サービスその他,情報・通信業
3912,3912.T,モバイルファクトリー,情報通信・サービスその他,情報・通信業
3913,3913.T,ＧｒｅｅｎＢｅｅ,情報通信・サービスその他,情報・通信業
3914,3914.T,ＪＩＧ－ＳＡＷ,情報通信・サービスその他,情報・通信業
3915,3915.T,テラスカイ,情報通信・サービスその他,情報・通信業
3916,3916.T,デジタル・インフォメーション・テクノロジー,情報通信・サービスその他,情報・通信業
3917,3917.T,アイリッジ,情報通信・サービスその他,情報・通信業
3918,3918.T,ＰＣＩホールディングス,情報通信・サービスその他,情報・通信業
3920,3920.T,アイビーシー,情報通信・サービスその他,情報・通信業
3921,3921.T,ネオジャパン,情報通信・サービスその他,情報・通信業
3922,3922.T,ＰＲ　ＴＩＭＥＳ,情報通信・サービスその他,情報・通信業
3923,3923.T,ラクス,情報通信・サービスその他,情報・通信業
3925,3925.T,ダブルスタンダード,情報通信・サービスその他,情報・通信業
3926,3926.T,オープンドア,情報通信・サービスその他,情報・通信業
3927,3927.T,フーバーブレイン,情報通信・サービスその他,情報・通信業
3928,3928.T,マイネット,情報通信・サービスその他,情報・通信業
3929,3929.T,ソーシャルワイヤー,情報通信・サービスその他,情報・通信業
3930,3930.T,はてな,情報通信・サービスその他,情報・通信業
3931,3931.T,バリューゴルフ,情報通信・サービスその他,情報・通信業
3932,3932.T,アカツキ,情報通信・サービスその他,情報・通信業
3933,3933.T,チエル,情報通信・サービスその他,情報・通信業
3934,3934.T,ベネフィットジャパン,情報通信・サービスその他,情報・通信業
3935,3935.T,エディア,情報通信・サービスその他,情報・通信業
3936,3936.T,グローバルウェイ,情報通信・サービスその他,情報・通信業
3937,3937.T,Ｕｂｉｃｏｍホールディングス,情報通信・サービスその他,情報・通信業
3939,3939.T,カナミックネットワーク,情報通信・サービスその他,情報・通信業
3940,3940.T,ノムラシステムコーポレーション,情報通信・サービスその他,情報・通信業
3941,3941.T,レンゴー,素材・化学,パルプ・紙
3943,3943.T,大石産業,素材・化学,パルプ・紙
3944,3944.T,古林紙工,素材・化学,パルプ・紙
3945,3945.T,スーパーバッグ,素材・化学,パルプ・紙
3946,3946.T,トーモク,素材・化学,パルプ・紙
3947,3947.T,ダイナパック,素材・化学,パルプ・紙
3948,3948.T,光ビジネスフォーム,素材・化学,パルプ・紙
3950,3950.T,ザ・パック,素材・化学,パルプ・紙
3951,3951.T,朝日印刷,素材・化学,パルプ・紙
3953,3953.T,大村紙業,素材・化学,パルプ・紙
3954,3954.T,昭和パックス,素材・化学,パルプ・紙
3955,3955.T,イムラ,素材・化学,パルプ・紙
3958,3958.T,笹徳印刷,素材・化学,パルプ・紙
3962,3962.T,チェンジホールディングス,情報通信・サービスその他,情報・通信業
3963,3963.T,シンクロ・フード,情報通信・サービスその他,情報・通信業
3964,3964.T,オークネット,情報通信・サービスその他,情報・通信業
3965,3965.T,キャピタル・アセット・プランニング,情報通信・サービスその他,情報・通信業
3967,3967.T,エルテス,情報通信・サービスその他,情報・通信業
3968,3968.T,セグエグループ,情報通信・サービスその他,情報・通信業
3969,3969.T,エイトレッド,情報通信・サービスその他,情報・通信業
3970,3970.T,イノベーション,情報通信・サービスその他,情報・通信業
3974,3974.T,ＳＣＡＴ,情報通信・サービスその他,情報・通信業
3976,3976.T,シャノン,情報通信・サービスその他,情報・通信業
3979,3979.T,うるる,情報通信・サービスその他,情報・通信業
3981,3981.T,ビーグリー,情報通信・サービスその他,情報・通信業
3983,3983.T,オロ,情報通信・サービスその他,情報・通信業
3984,3984.T,ユーザーローカル,情報通信・サービスその他,情報・通信業
3985,3985.T,テモナ,情報通信・サービスその他,情報・通信業
3986,3986.T,ビーブレイクシステムズ,情報通信・サービスその他,情報・通信業
3987,3987.T,エコモット,情報通信・サービスその他,情報・通信業
3988,3988.T,ＳＹＳホールディングス,情報通信・サービスその他,情報・通信業
3989,3989.T,シェアリングテクノロジー,情報通信・サービスその他,情報・通信業
3991,3991.T,ウォンテッドリー,情報通信・サービスその他,情報・通信業
3992,3992.T,ニーズウェル,情報通信・サービスその他,情報・通信業
3993,3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,情報通信・サービスその他,情報・通信業
3994,3994.T,マネーフォワード,情報通信・サービスその他,情報・通信業
3996,3996.T,サインポスト,情報通信・サービスその他,情報・通信業
3997,3997.T,トレードワークス,情報通信・サービスその他,情報・通信業
3998,3998.T,すららネット,情報通信・サービスその他,情報・通信業
4004,4004.T,レゾナック・ホールディングス,素材・化学,化学
4005,4005.T,住友化学,素材・化学,化学
4008,4008.T,住友精化,素材・化学,化学
4011,4011.T,ヘッドウォータース,情報通信・サービスその他,情報・通信業
4012,4012.T,アクシス,情報通信・サービスその他,情報・通信業
4013,4013.T,勤次郎,情報通信・サービスその他,情報・通信業
4014,4014.T,カラダノート,情報通信・サービスその他,情報・通信業
4015,4015.T,ペイクラウドホールディングス,情報通信・サービスその他,情報・通信業
4016,4016.T,ＭＩＴホールディングス,情報通信・サービスその他,情報・通信業
4017,4017.T,クリーマ,情報通信・サービスその他,情報・通信業
4019,4019.T,スタメン,情報通信・サービスその他,情報・通信業
4020,4020.T,ビートレンド,情報通信・サービスその他,情報・通信業
4021,4021.T,日産化学,素材・化学,化学
4022,4022.T,ラサ工業,素材・化学,化学
4023,4023.T,クレハ,素材・化学,化学
4025,4025.T,多木化学,素材・化学,化学
4026,4026.T,神島化学工業,建設・資材,ガラス・土石製品
4027,4027.T,テイカ,素材・化学,化学
4028,4028.T,石原産業,素材・化学,化学
402A,402A.T,アクセルスペースホールディングス,自動車・輸送機,輸送用機器
4031,4031.T,片倉コープアグリ,素材・化学,化学
4040,4040.T,南海化学,素材・化学,化学
4041,4041.T,日本曹達,素材・化学,化学
4042,4042.T,東ソー,素材・化学,化学
4043,4043.T,トクヤマ,素材・化学,化学
4044,4044.T,セントラル硝子,素材・化学,化学
4045,4045.T,東亞合成,素材・化学,化学
4046,4046.T,大阪ソーダ,素材・化学,化学
4047,4047.T,関東電化工業,素材・化学,化学
4051,4051.T,ＧＭＯフィナンシャルゲート,情報通信・サービスその他,情報・通信業
4052,4052.T,フィーチャ,情報通信・サービスその他,情報・通信業
4053,4053.T,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,情報通信・サービスその他,情報・通信業
4054,4054.T,日本情報クリエイト,情報通信・サービスその他,情報・通信業
4055,4055.T,ティアンドエスグループ,情報通信・サービスその他,情報・通信業
4056,4056.T,ニューラルグループ,情報通信・サービスその他,情報・通信業
4057,4057.T,インターファクトリー,情報通信・サービスその他,情報・通信業
4058,4058.T,トヨクモ,情報通信・サービスその他,情報・通信業
4059,4059.T,まぐまぐ,情報通信・サービスその他,情報・通信業
4060,4060.T,ｒａｋｕｍｏ,情報通信・サービスその他,情報・通信業
4061,4061.T,デンカ,素材・化学,化学
4062,4062.T,イビデン,電機・精密,電気機器
4063,4063.T,信越化学工業,素材・化学,化学
4064,4064.T,日本カーバイド工業,素材・化学,化学
4068,4068.T,ベイシス,情報通信・サービスその他,情報・通信業
4069,4069.T,ＢｌｕｅＭｅｍｅ,情報通信・サービスその他,情報・通信業
4071,4071.T,プラスアルファ・コンサルティング,情報通信・サービスその他,情報・通信業
4072,4072.T,電算システムホールディングス,情報通信・サービスその他,情報・通信業
4073,4073.T,ジィ・シィ企画,情報通信・サービスその他,情報・通信業
4074,4074.T,ラキール,情報通信・サービスその他,情報・通信業
4075,4075.T,ブレインズテクノロジー,情報通信・サービスその他,情報・通信業
4076,4076.T,シイエヌエス,情報通信・サービスその他,情報・通信業
4078,4078.T,堺化学工業,素材・化学,化学
407A,407A.T,ＵＮＩＣＯＮホールディングス,建設・資材,建設業
4082,4082.T,第一稀元素化学工業,素材・化学,化学
4088,4088.T,エア・ウォーター,素材・化学,化学
4091,4091.T,日本酸素ホールディングス,素材・化学,化学
4092,4092.T,日本化学工業,素材・化学,化学
4093,4093.T,東邦アセチレン,素材・化学,化学
4094,4094.T,日本化学産業,素材・化学,化学
4095,4095.T,日本パーカライジング,素材・化学,化学
4097,4097.T,高圧ガス工業,素材・化学,化学
4098,4098.T,チタン工業,素材・化学,化学
4099,4099.T,四国化成ホールディングス,素材・化学,化学
409A,409A.T,オリオンビール,食品,食料品
4100,4100.T,戸田工業,素材・化学,化学
4102,4102.T,丸尾カルシウム,素材・化学,化学
4107,4107.T,伊勢化学工業,素材・化学,化学
4109,4109.T,ステラ　ケミファ,素材・化学,化学
410A,410A.T,ＧＭＯコマース,情報通信・サービスその他,サービス業
4112,4112.T,保土谷化学工業,素材・化学,化学
4113,4113.T,田岡化学工業,素材・化学,化学
4114,4114.T,日本触媒,素材・化学,化学
4116,4116.T,大日精化工業,素材・化学,化学
4118,4118.T,カネカ,素材・化学,化学
4119,4119.T,日本ピグメントホールディングス,素材・化学,化学
4120,4120.T,スガイ化学工業,素材・化学,化学
4124,4124.T,大阪油化工業,素材・化学,化学
4125,4125.T,三和油化工業,素材・化学,化学
414A,414A.T,オーバーラップホールディングス,情報通信・サービスその他,情報・通信業
4151,4151.T,協和キリン,医薬品,医薬品
415A,415A.T,ＧＭＯ　ＴＥＣＨホールディングス,情報通信・サービスその他,サービス業
4165,4165.T,プレイド,情報通信・サービスその他,情報・通信業
4166,4166.T,かっこ,情報通信・サービスその他,情報・通信業
4167,4167.T,ココペリ,情報通信・サービスその他,情報・通信業
4168,4168.T,ヤプリ,情報通信・サービスその他,情報・通信業
4169,4169.T,ＥＮＥＣＨＡＮＧＥ,情報通信・サービスその他,情報・通信業
416A,416A.T,富士ユナイトホールディングス,商社・卸売,卸売業
4170,4170.T,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,情報通信・サービスその他,情報・通信業
4172,4172.T,Ｈｉクラテス,情報通信・サービスその他,情報・通信業
4174,4174.T,アピリッツ,情報通信・サービスその他,情報・通信業
4175,4175.T,ｃｏｌｙ,情報通信・サービスその他,情報・通信業
4176,4176.T,ココナラ,情報通信・サービスその他,情報・通信業
4177,4177.T,ｉ‐ｐｌｕｇ,情報通信・サービスその他,情報・通信業
4178,4178.T,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,情報通信・サービスその他,情報・通信業
4179,4179.T,ジーネクスト,情報通信・サービスその他,情報・通信業
417A,417A.T,ブルーゾーンホールディングス,小売,小売業
4180,4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,情報通信・サービスその他,情報・通信業
4182,4182.T,三菱瓦斯化学,素材・化学,化学
4183,4183.T,三井化学,素材・化学,化学
4186,4186.T,東京応化工業,素材・化学,化学
4187,4187.T,大阪有機化学工業,素材・化学,化学
4188,4188.T,三菱ケミカルグループ,素材・化学,化学
4189,4189.T,ＫＨネオケム,素材・化学,化学
4192,4192.T,スパイダープラス,情報通信・サービスその他,情報・通信業
4193,4193.T,ファブリカホールディングス,情報通信・サービスその他,情報・通信業
4194,4194.T,ビジョナル,情報通信・サービスその他,情報・通信業
4196,4196.T,ネオマーケティング,情報通信・サービスその他,情報・通信業
4197,4197.T,アスマーク,情報通信・サービスその他,情報・通信業
4198,4198.T,テンダ,情報通信・サービスその他,情報・通信業
4199,4199.T,ワンダープラネット,情報通信・サービスその他,情報・通信業
4202,4202.T,ダイセル,素材・化学,化学
4203,4203.T,住友ベークライト,素材・化学,化学
4204,4204.T,積水化学工業,素材・化学,化学
4205,4205.T,日本ゼオン,素材・化学,化学
4206,4206.T,アイカ工業,素材・化学,化学
4208,4208.T,ＵＢＥ,素材・化学,化学
4212,4212.T,積水樹脂,素材・化学,化学
4216,4216.T,旭有機材,素材・化学,化学
4218,4218.T,ニチバン,素材・化学,化学
421A,421A.T,ムービン・ストラテジック・キャリア,情報通信・サービスその他,サービス業
4220,4220.T,リケンテクノス,素材・化学,化学
4221,4221.T,大倉工業,素材・化学,化学
4222,4222.T,児玉化学工業,素材・化学,化学
4224,4224.T,ロンシール工業,素材・化学,化学
4228,4228.T,積水化成品工業,素材・化学,化学
4229,4229.T,群栄化学工業,素材・化学,化学
4231,4231.T,タイガースポリマー,素材・化学,化学
4234,4234.T,サンエー化研,素材・化学,化学
4235,4235.T,ウルトラファブリックス・ホールディングス,素材・化学,化学
4237,4237.T,フジプレアム,素材・化学,化学
4238,4238.T,ミライアル,素材・化学,化学
423A,423A.T,ライオン事務器,商社・卸売,卸売業
4240,4240.T,クラスターテクノロジー,素材・化学,化学
4241,4241.T,アテクト,素材・化学,化学
4242,4242.T,タカギセイコー,素材・化学,化学
4243,4243.T,ニックス,素材・化学,化学
4245,4245.T,ダイキアクシス,素材・化学,化学
4246,4246.T,ダイキョーニシカワ,素材・化学,化学
4247,4247.T,ポバール興業,素材・化学,化学
4248,4248.T,竹本容器,素材・化学,化学
4249,4249.T,森六,素材・化学,化学
4251,4251.T,恵和,素材・化学,化学
4255,4255.T,ＴＨＥＣＯＯ,情報通信・サービスその他,情報・通信業
4256,4256.T,サインド,情報通信・サービスその他,情報・通信業
4258,4258.T,網屋,情報通信・サービスその他,情報・通信業
4259,4259.T,エクサウィザーズ,情報通信・サービスその他,情報・通信業
4260,4260.T,ハイブリッドテクノロジーズ,情報通信・サービスその他,情報・通信業
4261,4261.T,アジアクエスト,情報通信・サービスその他,情報・通信業
4262,4262.T,ニフティライフスタイル,情報通信・サービスその他,情報・通信業
4263,4263.T,サスメド,情報通信・サービスその他,情報・通信業
4264,4264.T,セキュア,情報通信・サービスその他,情報・通信業
4265,4265.T,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,情報通信・サービスその他,情報・通信業
4270,4270.T,ＢｅｅＸ,情報通信・サービスその他,情報・通信業
4272,4272.T,日本化薬,素材・化学,化学
4274,4274.T,細谷火工,素材・化学,化学
4275,4275.T,カーリット,素材・化学,化学
4284,4284.T,ソルクシーズ,情報通信・サービスその他,情報・通信業
4286,4286.T,ＣＬホールディングス,情報通信・サービスその他,サービス業
4287,4287.T,ジャストプランニング,情報通信・サービスその他,情報・通信業
4288,4288.T,アズジェント,情報通信・サービスその他,情報・通信業
428A,428A.T,サイプレス・ホールディングス,小売,小売業
4290,4290.T,プレステージ・インターナショナル,情報通信・サービスその他,サービス業
4293,4293.T,セプテーニ・ホールディングス,情報通信・サービスその他,サービス業
4299,4299.T,ハイマックス,情報通信・サービスその他,情報・通信業
429A,429A.T,テクセンドフォトマスク,情報通信・サービスその他,その他製品
4301,4301.T,アミューズ,情報通信・サービスその他,サービス業
4307,4307.T,野村総合研究所,情報通信・サービスその他,情報・通信業
4308,4308.T,Ｊストリーム,情報通信・サービスその他,情報・通信業
4310,4310.T,ドリームインキュベータ,情報通信・サービスその他,サービス業
4316,4316.T,ビーマップ,情報通信・サービスその他,情報・通信業
4317,4317.T,レイ,情報通信・サービスその他,サービス業
4318,4318.T,クイック,情報通信・サービスその他,サービス業
431A,431A.T,ユーソナー,情報通信・サービスその他,情報・通信業
4320,4320.T,ＣＥホールディングス,情報通信・サービスその他,情報・通信業
4323,4323.T,日本システム技術,情報通信・サービスその他,情報・通信業
4324,4324.T,電通グループ,情報通信・サービスその他,サービス業
4326,4326.T,インテージホールディングス,情報通信・サービスその他,情報・通信業
4331,4331.T,テイクアンドギヴ・ニーズ,情報通信・サービスその他,サービス業
4334,4334.T,ユークス,情報通信・サービスその他,情報・通信業
4335,4335.T,ＩＰＳホールディングス,情報通信・サービスその他,情報・通信業
4337,4337.T,ぴあ,情報通信・サービスその他,サービス業
4341,4341.T,西菱電機,情報通信・サービスその他,サービス業
4343,4343.T,イオンファンタジー,情報通信・サービスその他,サービス業
4344,4344.T,ソースネクスト,情報通信・サービスその他,情報・通信業
4345,4345.T,シーティーエス,情報通信・サービスその他,サービス業
4346,4346.T,ＮＥＸＹＺ．Ｇｒｏｕｐ,金融（除く銀行）,その他金融業
4347,4347.T,ブロードメディア,情報通信・サービスその他,サービス業
4350,4350.T,メディカルシステムネットワーク,小売,小売業
4351,4351.T,山田再生系債権回収総合事務所,金融（除く銀行）,その他金融業
4356,4356.T,応用技術,情報通信・サービスその他,情報・通信業
4360,4360.T,マナック・ケミカル・パートナーズ,素材・化学,化学
4361,4361.T,川口化学工業,素材・化学,化学
4362,4362.T,日本精化,素材・化学,化学
4365,4365.T,松本油脂製薬,素材・化学,化学
4366,4366.T,ダイトーケミックス,素材・化学,化学
4368,4368.T,扶桑化学工業,素材・化学,化学
4369,4369.T,トリケミカル研究所,素材・化学,化学
436A,436A.T,サイバーソリューションズ,情報通信・サービスその他,情報・通信業
4370,4370.T,モビルス,情報通信・サービスその他,情報・通信業
4371,4371.T,コアコンセプト・テクノロジー,情報通信・サービスその他,情報・通信業
4372,4372.T,ユミルリンク,情報通信・サービスその他,情報・通信業
4373,4373.T,シンプレクス・ホールディングス,情報通信・サービスその他,情報・通信業
4374,4374.T,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,情報通信・サービスその他,情報・通信業
4375,4375.T,セーフィー,情報通信・サービスその他,情報・通信業
4376,4376.T,くふうカンパニーホールディングス,情報通信・サービスその他,情報・通信業
4377,4377.T,ワンキャリア,情報通信・サービスその他,情報・通信業
4378,4378.T,ＣＩＮＣ,情報通信・サービスその他,情報・通信業
4379,4379.T,Ｐｈｏｔｏｓｙｎｔｈ,情報通信・サービスその他,情報・通信業
4380,4380.T,Ｍマート,情報通信・サービスその他,情報・通信業
4381,4381.T,ビープラッツ,情報通信・サービスその他,情報・通信業
4382,4382.T,ＨＥＲＯＺ,情報通信・サービスその他,情報・通信業
4385,4385.T,メルカリ,情報通信・サービスその他,情報・通信業
4386,4386.T,ＳＩＧグループ,情報通信・サービスその他,情報・通信業
4387,4387.T,ＺＵＵ,情報通信・サービスその他,情報・通信業
4388,4388.T,エーアイ,情報通信・サービスその他,情報・通信業
4389,4389.T,プロパティデータバンク,情報通信・サービスその他,情報・通信業
438A,438A.T,インフキュリオン,情報通信・サービスその他,情報・通信業
4390,4390.T,ＩＰＳ,情報通信・サービスその他,情報・通信業
4391,4391.T,ロジザード,情報通信・サービスその他,情報・通信業
4392,4392.T,ＦＩＧ,情報通信・サービスその他,情報・通信業
4393,4393.T,バンク・オブ・イノベーション,情報通信・サービスその他,情報・通信業
4394,4394.T,エクスモーション,情報通信・サービスその他,情報・通信業
4395,4395.T,アクリート,情報通信・サービスその他,情報・通信業
4396,4396.T,システムサポートホールディングス,情報通信・サービスその他,情報・通信業
4397,4397.T,チームスピリット,情報通信・サービスその他,情報・通信業
4398,4398.T,ブロードバンドセキュリティ,情報通信・サービスその他,情報・通信業
4401,4401.T,ＡＤＥＫＡ,素材・化学,化学
4403,4403.T,日油,素材・化学,化学
4404,4404.T,ミヨシ油脂,食品,食料品
4406,4406.T,新日本理化,素材・化学,化学
4409,4409.T,東邦化学工業,素材・化学,化学
4410,4410.T,ハリマ化成グループ,素材・化学,化学
4412,4412.T,サイエンスアーツ,情報通信・サービスその他,情報・通信業
4413,4413.T,ボードルア,情報通信・サービスその他,情報・通信業
4414,4414.T,フレクト,情報通信・サービスその他,情報・通信業
4415,4415.T,ブロードエンタープライズ,情報通信・サービスその他,情報・通信業
4416,4416.T,Ｔｒｕｅ　Ｄａｔａ,情報通信・サービスその他,情報・通信業
4417,4417.T,グローバルセキュリティエキスパート,情報通信・サービスその他,情報・通信業
4418,4418.T,ＪＤＳＣ,情報通信・サービスその他,情報・通信業
4419,4419.T,Ｆｉｎａｔｅｘｔホールディングス,情報通信・サービスその他,情報・通信業
441A,441A.T,ＮＥ,情報通信・サービスその他,情報・通信業
4420,4420.T,イーソル,情報通信・サービスその他,情報・通信業
4421,4421.T,ディ・アイ・システム,情報通信・サービスその他,情報・通信業
4422,4422.T,ＶＡＬＵＥＮＥＸ,情報通信・サービスその他,情報・通信業
4424,4424.T,Ａｍａｚｉａ,情報通信・サービスその他,情報・通信業
4425,4425.T,Ｋｕｄａｎ,情報通信・サービスその他,情報・通信業
4427,4427.T,ＥｄｕＬａｂ,情報通信・サービスその他,情報・通信業
4428,4428.T,シノプス,情報通信・サービスその他,情報・通信業
4429,4429.T,リックソフト,情報通信・サービスその他,情報・通信業
442A,442A.T,クラシコ,素材・化学,繊維製品
4430,4430.T,東海ソフト,情報通信・サービスその他,情報・通信業
4431,4431.T,スマレジ,情報通信・サービスその他,情報・通信業
4432,4432.T,ウイングアーク１ｓｔ,情報通信・サービスその他,情報・通信業
4433,4433.T,ヒト・コミュニケーションズ・ホールディングス,情報通信・サービスその他,サービス業
4434,4434.T,サーバーワークス,情報通信・サービスその他,情報・通信業
4436,4436.T,ミンカブ・ジ・インフォノイド,情報通信・サービスその他,情報・通信業
4437,4437.T,ｇｏｏｄｄａｙｓホールディングス,情報通信・サービスその他,情報・通信業
4438,4438.T,Ｗｅｌｂｙ,情報通信・サービスその他,情報・通信業
4439,4439.T,東名,情報通信・サービスその他,情報・通信業
4440,4440.T,ヴィッツ,情報通信・サービスその他,情報・通信業
4441,4441.T,トビラシステムズ,情報通信・サービスその他,情報・通信業
4442,4442.T,バルテス・ホールディングス,情報通信・サービスその他,情報・通信業
4443,4443.T,Ｓａｎｓａｎ,情報通信・サービスその他,情報・通信業
4444,4444.T,インフォネット,情報通信・サービスその他,情報・通信業
4445,4445.T,リビン・テクノロジーズ,情報通信・サービスその他,情報・通信業
4446,4446.T,Ｌｉｎｋ－Ｕグループ,情報通信・サービスその他,情報・通信業
4447,4447.T,ピー・ビーシステムズ,情報通信・サービスその他,情報・通信業
4448,4448.T,ｋｕｂｅｌｌ,情報通信・サービスその他,情報・通信業
4450,4450.T,パワーソリューションズ,情報通信・サービスその他,情報・通信業
4452,4452.T,花王,素材・化学,化学
4461,4461.T,第一工業製薬,素材・化学,化学
4462,4462.T,石原ケミカル,素材・化学,化学
4463,4463.T,日華化学,素材・化学,化学
4464,4464.T,ソフト９９コーポレーション,素材・化学,化学
4465,4465.T,ニイタカ,素材・化学,化学
446A,446A.T,ノースサンド,情報通信・サービスその他,サービス業
4471,4471.T,三洋化成工業,素材・化学,化学
4475,4475.T,ＨＥＮＮＧＥ,情報通信・サービスその他,情報・通信業
4476,4476.T,ＡＩ　ＣＲＯＳＳ,情報通信・サービスその他,情報・通信業
