strategy,ticker,signal_date,entry_date,entry_open,volume_rank,volume_change_pct,overheat_score,confirmation_score,signal_score,rsi14,return_1d_pct,return_5d_pct_at_signal,return_20d_pct_at_signal,ma20_deviation_pct,gap_pct,range_atr,close_location,turnover20_yen,return_5d_pct,mfe_5d_pct,mae_5d_pct,hit_plus5_5d,hit_minus5_5d,return_10d_pct,mfe_10d_pct,mae_10d_pct,hit_plus5_10d,hit_minus5_10d,return_20d_pct,mfe_20d_pct,mae_20d_pct,hit_plus5_20d,hit_minus5_20d
oh20_confirm18,4176.T,2023-12-12,2023-12-13,326.0,71,97.8914,0,18,88.0,18.06,0.6192,-0.6116,-12.8686,-5.2478,-0.3096,0.875,0.889,128434360.0,10.4294,10.4294,0.0,1,0,11.3497,13.1902,0.0,1,0,17.7914,23.6196,0.0,1,0
oh20_confirm18,4418.T,2023-12-12,2023-12-13,713.0,92,82.3891,0,18,88.0,20.22,0.9915,-5.9367,-7.5227,-9.7925,0.5666,1.047,0.829,259970065.0,7.8541,8.5554,0.0,1,0,3.0856,9.9579,0.0,1,0,2.1038,11.5007,-0.561,1,0
oh30_confirm18,8609.T,2023-12-12,2023-12-13,631.53,15,222.4544,0,30,100,56.52,2.1123,4.6173,2.5455,2.3938,1.1271,0.974,0.75,379384076.1,-3.0418,0.9691,-4.9784,0,0,-3.596,0.9691,-4.9784,0,0,-0.1378,5.1177,-6.915,1,1
oh30_confirm18,9327.T,2023-12-12,2023-12-13,632.0,28,161.4213,0,18,88.0,31.87,1.12,-3.9514,-13.779,-9.8045,1.6,0.862,0.824,228277800.0,-4.4304,2.6899,-6.1709,0,1,-2.6899,2.6899,-6.1709,0,1,3.3228,10.443,-6.1709,1,1
oh30_confirm18,1419.T,2023-12-12,2023-12-13,3230.42,40,130.3922,0,30,100,52.32,2.801,4.2612,1.2414,1.8524,0.28,1.172,1.0,1449230757.7,3.1336,4.3598,-0.5448,0,0,5.586,6.4035,-0.5448,1,0,6.6759,17.8475,-0.5448,1,0
oh30_confirm18,4176.T,2023-12-12,2023-12-13,326.0,71,97.8914,0,18,88.0,18.06,0.6192,-0.6116,-12.8686,-5.2478,-0.3096,0.875,0.889,128434360.0,10.4294,10.4294,0.0,1,0,11.3497,13.1902,0.0,1,0,17.7914,23.6196,0.0,1,0
oh30_confirm18,4418.T,2023-12-12,2023-12-13,713.0,92,82.3891,0,18,88.0,20.22,0.9915,-5.9367,-7.5227,-9.7925,0.5666,1.047,0.829,259970065.0,7.8541,8.5554,0.0,1,0,3.0856,9.9579,0.0,1,0,2.1038,11.5007,-0.561,1,0
oh20_confirm12,6516.T,2023-12-13,2023-12-14,1877.5,38,139.5455,0,30,100,52.83,1.7178,-1.6613,1.7178,0.1351,0.0,0.875,0.833,193456593.75,2.5252,3.7033,-2.1885,0,0,3.8716,4.0399,-2.1885,0,0,3.535,8.417,-2.1885,1,0
oh20_confirm12,3433.T,2023-12-13,2023-12-14,1283.26,48,111.9048,0,24,94.0,35.51,0.286,-1.8899,-1.2679,-2.0509,-0.286,1.077,0.654,133273958.5,4.0662,4.4223,-1.1408,0,0,5.6349,6.2061,-1.1408,1,0,7.0617,10.4141,-1.1408,1,0
oh20_confirm12,7004.T,2023-12-13,2023-12-14,846.36,51,104.1516,0,30,100,59.42,2.2454,0.0,7.6843,2.3887,0.7857,0.997,0.75,738600505.2,0.7727,1.8775,-1.8763,0,0,2.7601,2.981,-1.8763,0,0,0.7727,6.1818,-1.8763,1,0
oh20_confirm12,3563.T,2023-12-13,2023-12-14,1429.93,85,82.9061,0,30,100,52.76,2.6339,-0.4515,7.3063,1.6648,0.3586,1.228,0.726,4511281594.2,-0.4308,1.9805,-2.412,0,0,-0.8616,1.9805,-3.3421,0,0,-0.2245,3.5309,-3.6694,0,0
oh20_confirm12,6905.T,2023-12-13,2023-12-14,1138.21,89,77.3,0,30,100,63.99,2.534,-0.0802,7.5552,2.8272,0.9812,1.056,0.774,181535437.85,-0.7854,6.4417,-2.8281,1,0,9.1907,9.1907,-4.0063,1,0,5.499,9.1907,-4.0063,1,0
oh20_confirm18,6516.T,2023-12-13,2023-12-14,1877.5,38,139.5455,0,30,100,52.83,1.7178,-1.6613,1.7178,0.1351,0.0,0.875,0.833,193456593.75,2.5252,3.7033,-2.1885,0,0,3.8716,4.0399,-2.1885,0,0,3.535,8.417,-2.1885,1,0
oh20_confirm18,3433.T,2023-12-13,2023-12-14,1283.26,48,111.9048,0,24,94.0,35.51,0.286,-1.8899,-1.2679,-2.0509,-0.286,1.077,0.654,133273958.5,4.0662,4.4223,-1.1408,0,0,5.6349,6.2061,-1.1408,1,0,7.0617,10.4141,-1.1408,1,0
oh20_confirm18,7004.T,2023-12-13,2023-12-14,846.36,51,104.1516,0,30,100,59.42,2.2454,0.0,7.6843,2.3887,0.7857,0.997,0.75,738600505.2,0.7727,1.8775,-1.8763,0,0,2.7601,2.981,-1.8763,0,0,0.7727,6.1818,-1.8763,1,0
oh20_confirm18,3563.T,2023-12-13,2023-12-14,1429.93,85,82.9061,0,30,100,52.76,2.6339,-0.4515,7.3063,1.6648,0.3586,1.228,0.726,4511281594.2,-0.4308,1.9805,-2.412,0,0,-0.8616,1.9805,-3.3421,0,0,-0.2245,3.5309,-3.6694,0,0
oh20_confirm18,6905.T,2023-12-13,2023-12-14,1138.21,89,77.3,0,30,100,63.99,2.534,-0.0802,7.5552,2.8272,0.9812,1.056,0.774,181535437.85,-0.7854,6.4417,-2.8281,1,0,9.1907,9.1907,-4.0063,1,0,5.499,9.1907,-4.0063,1,0
oh30_confirm18,6516.T,2023-12-13,2023-12-14,1877.5,38,139.5455,0,30,100,52.83,1.7178,-1.6613,1.7178,0.1351,0.0,0.875,0.833,193456593.75,2.5252,3.7033,-2.1885,0,0,3.8716,4.0399,-2.1885,0,0,3.535,8.417,-2.1885,1,0
oh30_confirm18,3433.T,2023-12-13,2023-12-14,1283.26,48,111.9048,0,24,94.0,35.51,0.286,-1.8899,-1.2679,-2.0509,-0.286,1.077,0.654,133273958.5,4.0662,4.4223,-1.1408,0,0,5.6349,6.2061,-1.1408,1,0,7.0617,10.4141,-1.1408,1,0
oh30_confirm18,7004.T,2023-12-13,2023-12-14,846.36,51,104.1516,0,30,100,59.42,2.2454,0.0,7.6843,2.3887,0.7857,0.997,0.75,738600505.2,0.7727,1.8775,-1.8763,0,0,2.7601,2.981,-1.8763,0,0,0.7727,6.1818,-1.8763,1,0
oh30_confirm18,3563.T,2023-12-13,2023-12-14,1429.93,85,82.9061,0,30,100,52.76,2.6339,-0.4515,7.3063,1.6648,0.3586,1.228,0.726,4511281594.2,-0.4308,1.9805,-2.412,0,0,-0.8616,1.9805,-3.3421,0,0,-0.2245,3.5309,-3.6694,0,0
oh30_confirm18,6905.T,2023-12-13,2023-12-14,1138.21,89,77.3,0,30,100,63.99,2.534,-0.0802,7.5552,2.8272,0.9812,1.056,0.774,181535437.85,-0.7854,6.4417,-2.8281,1,0,9.1907,9.1907,-4.0063,1,0,5.499,9.1907,-4.0063,1,0
oh20_confirm12,6544.T,2023-12-14,2023-12-15,1100.52,44,165.1369,0,30,100,50.95,2.9852,1.6975,0.3529,0.3705,1.3569,1.064,0.707,566341031.1,1.6247,4.9186,-1.4938,0,0,1.8001,4.9186,-1.9327,0,0,-5.4901,4.9186,-6.0608,0,1
oh20_confirm12,5929.T,2023-12-14,2023-12-15,1965.44,45,164.4868,0,24,94.0,43.75,0.4123,-2.1042,-2.6337,-1.0963,-0.0246,0.813,0.631,1366558147.35,0.8726,3.4908,-1.533,0,0,0.519,3.4908,-1.533,0,0,6.7924,9.5755,-1.533,1,0
oh20_confirm12,4063.T,2023-12-14,2023-12-15,5178.95,74,136.7821,5,30,96.5,47.53,3.4801,2.9448,3.5629,0.8971,2.58,0.893,0.777,25261845481.5,3.3688,4.8969,-0.9573,0,0,8.8918,9.26,-0.9573,1,0,4.9336,10.0331,-0.9942,1,0
oh20_confirm12,3626.T,2023-12-14,2023-12-15,2948.65,92,124.1331,0,30,100,47.51,1.5984,1.1366,-1.0483,0.1714,0.4566,0.811,0.719,1955392903.5,-2.6782,0.6454,-3.2913,0,0,0.3873,1.5166,-3.2913,0,0,9.2934,11.3584,-3.2913,1,0
oh20_confirm12,7412.T,2023-12-14,2023-12-15,900.0,93,123.7271,0,30,100,60.0,0.4449,1.1198,0.7812,0.9446,-0.2225,0.857,1.0,137430955.0,0.7778,0.7778,-1.0,0,0,1.8889,2.0,-1.0,0,0,3.8889,4.6667,-1.0,0,0
oh20_confirm18,6544.T,2023-12-14,2023-12-15,1100.52,44,165.1369,0,30,100,50.95,2.9852,1.6975,0.3529,0.3705,1.3569,1.064,0.707,566341031.1,1.6247,4.9186,-1.4938,0,0,1.8001,4.9186,-1.9327,0,0,-5.4901,4.9186,-6.0608,0,1
oh20_confirm18,5929.T,2023-12-14,2023-12-15,1965.44,45,164.4868,0,24,94.0,43.75,0.4123,-2.1042,-2.6337,-1.0963,-0.0246,0.813,0.631,1366558147.35,0.8726,3.4908,-1.533,0,0,0.519,3.4908,-1.533,0,0,6.7924,9.5755,-1.533,1,0
oh20_confirm18,4063.T,2023-12-14,2023-12-15,5178.95,74,136.7821,5,30,96.5,47.53,3.4801,2.9448,3.5629,0.8971,2.58,0.893,0.777,25261845481.5,3.3688,4.8969,-0.9573,0,0,8.8918,9.26,-0.9573,1,0,4.9336,10.0331,-0.9942,1,0
oh20_confirm18,3626.T,2023-12-14,2023-12-15,2948.65,92,124.1331,0,30,100,47.51,1.5984,1.1366,-1.0483,0.1714,0.4566,0.811,0.719,1955392903.5,-2.6782,0.6454,-3.2913,0,0,0.3873,1.5166,-3.2913,0,0,9.2934,11.3584,-3.2913,1,0
oh20_confirm18,7412.T,2023-12-14,2023-12-15,900.0,93,123.7271,0,30,100,60.0,0.4449,1.1198,0.7812,0.9446,-0.2225,0.857,1.0,137430955.0,0.7778,0.7778,-1.0,0,0,1.8889,2.0,-1.0,0,0,3.8889,4.6667,-1.0,0,0
oh30_confirm18,6544.T,2023-12-14,2023-12-15,1100.52,44,165.1369,0,30,100,50.95,2.9852,1.6975,0.3529,0.3705,1.3569,1.064,0.707,566341031.1,1.6247,4.9186,-1.4938,0,0,1.8001,4.9186,-1.9327,0,0,-5.4901,4.9186,-6.0608,0,1
oh30_confirm18,5929.T,2023-12-14,2023-12-15,1965.44,45,164.4868,0,24,94.0,43.75,0.4123,-2.1042,-2.6337,-1.0963,-0.0246,0.813,0.631,1366558147.35,0.8726,3.4908,-1.533,0,0,0.519,3.4908,-1.533,0,0,6.7924,9.5755,-1.533,1,0
oh30_confirm18,4063.T,2023-12-14,2023-12-15,5178.95,74,136.7821,5,30,96.5,47.53,3.4801,2.9448,3.5629,0.8971,2.58,0.893,0.777,25261845481.5,3.3688,4.8969,-0.9573,0,0,8.8918,9.26,-0.9573,1,0,4.9336,10.0331,-0.9942,1,0
oh30_confirm18,3626.T,2023-12-14,2023-12-15,2948.65,92,124.1331,0,30,100,47.51,1.5984,1.1366,-1.0483,0.1714,0.4566,0.811,0.719,1955392903.5,-2.6782,0.6454,-3.2913,0,0,0.3873,1.5166,-3.2913,0,0,9.2934,11.3584,-3.2913,1,0
oh30_confirm18,7412.T,2023-12-14,2023-12-15,900.0,93,123.7271,0,30,100,60.0,0.4449,1.1198,0.7812,0.9446,-0.2225,0.857,1.0,137430955.0,0.7778,0.7778,-1.0,0,0,1.8889,2.0,-1.0,0,0,3.8889,4.6667,-1.0,0,0
oh20_confirm12,9364.T,2023-12-15,2023-12-18,2997.11,33,196.9409,0,30,100,61.67,0.3928,-0.7768,5.5942,1.1216,-0.6647,0.809,0.792,701352248.0,0.7287,0.9716,-1.2452,0,0,2.2168,3.0366,-1.2452,0,0,3.8871,6.9237,-1.2452,1,0
oh20_confirm12,4544.T,2023-12-15,2023-12-18,2328.79,36,187.3116,0,30,100,53.31,0.8185,0.4271,4.3375,0.2899,0.3897,1.375,0.771,604146480.7,0.9451,1.755,-0.5595,0,0,2.7388,3.1437,-0.5595,0,0,5.0142,9.6046,-0.5595,1,0
oh20_confirm12,6498.T,2023-12-15,2023-12-18,1020.79,38,184.8705,0,30,100,54.84,0.7853,1.5821,4.1449,1.0802,0.7853,0.56,0.667,138597409.25,2.7244,2.8997,-0.527,0,0,8.0967,8.1868,-0.527,1,0,8.1868,11.8614,-0.527,1,0
oh20_confirm12,5186.T,2023-12-15,2023-12-18,3325.63,42,172.7273,0,30,100,45.37,0.4089,1.3755,1.7957,0.1563,0.0,0.677,0.556,150168100.45,-1.6484,0.0,-3.2968,0,0,0.9613,1.3736,-3.2968,0,0,4.3956,7.4175,-3.2968,1,0
oh20_confirm12,4755.T,2023-12-15,2023-12-18,588.0,46,166.3974,0,30,100,54.17,2.9089,1.9324,6.5464,2.1969,-0.0348,1.276,0.825,9672143986.0,-1.5646,0.4932,-2.9762,0,0,6.8027,6.8027,-5.0,1,0,10.9354,15.9694,-5.0,1,0
oh20_confirm18,9364.T,2023-12-15,2023-12-18,2997.11,33,196.9409,0,30,100,61.67,0.3928,-0.7768,5.5942,1.1216,-0.6647,0.809,0.792,701352248.0,0.7287,0.9716,-1.2452,0,0,2.2168,3.0366,-1.2452,0,0,3.8871,6.9237,-1.2452,1,0
oh20_confirm18,4544.T,2023-12-15,2023-12-18,2328.79,36,187.3116,0,30,100,53.31,0.8185,0.4271,4.3375,0.2899,0.3897,1.375,0.771,604146480.7,0.9451,1.755,-0.5595,0,0,2.7388,3.1437,-0.5595,0,0,5.0142,9.6046,-0.5595,1,0
oh20_confirm18,6498.T,2023-12-15,2023-12-18,1020.79,38,184.8705,0,30,100,54.84,0.7853,1.5821,4.1449,1.0802,0.7853,0.56,0.667,138597409.25,2.7244,2.8997,-0.527,0,0,8.0967,8.1868,-0.527,1,0,8.1868,11.8614,-0.527,1,0
oh20_confirm18,5186.T,2023-12-15,2023-12-18,3325.63,42,172.7273,0,30,100,45.37,0.4089,1.3755,1.7957,0.1563,0.0,0.677,0.556,150168100.45,-1.6484,0.0,-3.2968,0,0,0.9613,1.3736,-3.2968,0,0,4.3956,7.4175,-3.2968,1,0
oh20_confirm18,4755.T,2023-12-15,2023-12-18,588.0,46,166.3974,0,30,100,54.17,2.9089,1.9324,6.5464,2.1969,-0.0348,1.276,0.825,9672143986.0,-1.5646,0.4932,-2.9762,0,0,6.8027,6.8027,-5.0,1,0,10.9354,15.9694,-5.0,1,0
oh30_confirm18,9364.T,2023-12-15,2023-12-18,2997.11,33,196.9409,0,30,100,61.67,0.3928,-0.7768,5.5942,1.1216,-0.6647,0.809,0.792,701352248.0,0.7287,0.9716,-1.2452,0,0,2.2168,3.0366,-1.2452,0,0,3.8871,6.9237,-1.2452,1,0
oh30_confirm18,4544.T,2023-12-15,2023-12-18,2328.79,36,187.3116,0,30,100,53.31,0.8185,0.4271,4.3375,0.2899,0.3897,1.375,0.771,604146480.7,0.9451,1.755,-0.5595,0,0,2.7388,3.1437,-0.5595,0,0,5.0142,9.6046,-0.5595,1,0
oh30_confirm18,6498.T,2023-12-15,2023-12-18,1020.79,38,184.8705,0,30,100,54.84,0.7853,1.5821,4.1449,1.0802,0.7853,0.56,0.667,138597409.25,2.7244,2.8997,-0.527,0,0,8.0967,8.1868,-0.527,1,0,8.1868,11.8614,-0.527,1,0
oh30_confirm18,5186.T,2023-12-15,2023-12-18,3325.63,42,172.7273,0,30,100,45.37,0.4089,1.3755,1.7957,0.1563,0.0,0.677,0.556,150168100.45,-1.6484,0.0,-3.2968,0,0,0.9613,1.3736,-3.2968,0,0,4.3956,7.4175,-3.2968,1,0
oh30_confirm18,4755.T,2023-12-15,2023-12-18,588.0,46,166.3974,0,30,100,54.17,2.9089,1.9324,6.5464,2.1969,-0.0348,1.276,0.825,9672143986.0,-1.5646,0.4932,-2.9762,0,0,6.8027,6.8027,-5.0,1,0,10.9354,15.9694,-5.0,1,0
oh20_confirm12,6284.T,2023-12-18,2023-12-19,4244.2,15,198.7879,0,18,88.0,8.55,0.2247,-5.6086,-11.8578,-7.4017,-1.1236,0.897,1.0,136872169.8,-3.6667,5.111,-3.8888,1,0,-0.5556,5.111,-5.6668,1,1,-3.3335,5.111,-5.6668,1,1
oh20_confirm12,6458.T,2023-12-18,2023-12-19,775.09,68,55.5932,0,30,100,59.31,1.1544,2.1308,0.9132,3.2068,-0.7171,0.811,0.797,166022506.05,1.1728,2.4242,-1.8772,0,0,5.6703,5.9838,-1.8772,1,0,11.8889,16.3078,-1.8772,1,0
oh20_confirm12,7239.T,2023-12-18,2023-12-19,1481.76,74,50.0284,0,24,94.0,37.87,0.6011,-2.2784,-0.8297,-1.9259,-0.1206,1.3,0.814,383905233.95,0.0,1.3025,-0.9475,0,0,8.5257,8.5851,-0.9475,1,0,14.6238,16.2226,-0.9475,1,0
oh20_confirm12,9889.T,2023-12-18,2023-12-19,801.9,81,45.5581,0,30,100,63.97,0.742,-2.7267,1.8011,2.8748,-0.4462,1.051,0.727,146046467.6,5.1877,7.3488,-0.4315,1,0,14.5529,14.5529,-0.4315,1,0,12.8245,16.1392,-0.4315,1,0
oh20_confirm12,2767.T,2023-12-18,2023-12-19,1109.59,92,39.9162,0,24,94.0,56.01,2.8959,-3.7452,-3.9744,4.0301,-0.256,0.939,0.821,2976737061.85,-5.302,3.5076,-5.6282,0,1,13.2139,14.1115,-5.6282,1,1,13.7853,33.7683,-5.6282,1,1
oh20_confirm18,6284.T,2023-12-18,2023-12-19,4244.2,15,198.7879,0,18,88.0,8.55,0.2247,-5.6086,-11.8578,-7.4017,-1.1236,0.897,1.0,136872169.8,-3.6667,5.111,-3.8888,1,0,-0.5556,5.111,-5.6668,1,1,-3.3335,5.111,-5.6668,1,1
oh20_confirm18,6458.T,2023-12-18,2023-12-19,775.09,68,55.5932,0,30,100,59.31,1.1544,2.1308,0.9132,3.2068,-0.7171,0.811,0.797,166022506.05,1.1728,2.4242,-1.8772,0,0,5.6703,5.9838,-1.8772,1,0,11.8889,16.3078,-1.8772,1,0
oh20_confirm18,7239.T,2023-12-18,2023-12-19,1481.76,74,50.0284,0,24,94.0,37.87,0.6011,-2.2784,-0.8297,-1.9259,-0.1206,1.3,0.814,383905233.95,0.0,1.3025,-0.9475,0,0,8.5257,8.5851,-0.9475,1,0,14.6238,16.2226,-0.9475,1,0
oh20_confirm18,9889.T,2023-12-18,2023-12-19,801.9,81,45.5581,0,30,100,63.97,0.742,-2.7267,1.8011,2.8748,-0.4462,1.051,0.727,146046467.6,5.1877,7.3488,-0.4315,1,0,14.5529,14.5529,-0.4315,1,0,12.8245,16.1392,-0.4315,1,0
oh20_confirm18,2767.T,2023-12-18,2023-12-19,1109.59,92,39.9162,0,24,94.0,56.01,2.8959,-3.7452,-3.9744,4.0301,-0.256,0.939,0.821,2976737061.85,-5.302,3.5076,-5.6282,0,1,13.2139,14.1115,-5.6282,1,1,13.7853,33.7683,-5.6282,1,1
oh30_confirm18,6284.T,2023-12-18,2023-12-19,4244.2,15,198.7879,0,18,88.0,8.55,0.2247,-5.6086,-11.8578,-7.4017,-1.1236,0.897,1.0,136872169.8,-3.6667,5.111,-3.8888,1,0,-0.5556,5.111,-5.6668,1,1,-3.3335,5.111,-5.6668,1,1
oh30_confirm18,6458.T,2023-12-18,2023-12-19,775.09,68,55.5932,0,30,100,59.31,1.1544,2.1308,0.9132,3.2068,-0.7171,0.811,0.797,166022506.05,1.1728,2.4242,-1.8772,0,0,5.6703,5.9838,-1.8772,1,0,11.8889,16.3078,-1.8772,1,0
oh30_confirm18,7239.T,2023-12-18,2023-12-19,1481.76,74,50.0284,0,24,94.0,37.87,0.6011,-2.2784,-0.8297,-1.9259,-0.1206,1.3,0.814,383905233.95,0.0,1.3025,-0.9475,0,0,8.5257,8.5851,-0.9475,1,0,14.6238,16.2226,-0.9475,1,0
oh30_confirm18,9889.T,2023-12-18,2023-12-19,801.9,81,45.5581,0,30,100,63.97,0.742,-2.7267,1.8011,2.8748,-0.4462,1.051,0.727,146046467.6,5.1877,7.3488,-0.4315,1,0,14.5529,14.5529,-0.4315,1,0,12.8245,16.1392,-0.4315,1,0
oh30_confirm18,2767.T,2023-12-18,2023-12-19,1109.59,92,39.9162,0,24,94.0,56.01,2.8959,-3.7452,-3.9744,4.0301,-0.256,0.939,0.821,2976737061.85,-5.302,3.5076,-5.6282,0,1,13.2139,14.1115,-5.6282,1,1,13.7853,33.7683,-5.6282,1,1
oh20_confirm12,4047.T,2023-12-19,2023-12-20,810.5,29,139.5792,0,30,100,58.51,2.6958,4.3585,5.8078,2.9802,-0.368,1.581,0.893,162826439.45,0.0,2.4849,-0.9463,0,0,2.1308,3.905,-0.9463,0,0,5.3251,5.4436,-0.9463,1,0
oh20_confirm12,7199.T,2023-12-19,2023-12-20,1624.61,47,100.3,0,30,100,46.6,1.9011,1.1204,3.1269,0.448,0.1781,1.162,0.75,285130066.9,3.1484,6.1227,-1.2828,1,0,6.2975,8.1632,-1.2828,1,0,4.5482,8.5134,-1.2828,1,0
oh20_confirm12,7599.T,2023-12-19,2023-12-20,858.58,56,90.5685,0,30,100,51.55,1.8534,2.1887,3.8938,2.1437,0.7632,0.901,1.0,463494101.45,1.9241,3.0993,-1.068,0,0,3.0993,5.2354,-1.068,1,0,-12.3926,6.838,-13.5678,1,1
oh20_confirm12,8011.T,2023-12-19,2023-12-20,2460.55,62,83.8889,0,30,100,59.57,1.8244,2.5881,3.0909,1.7278,0.0,1.071,0.829,259947538.9,-9.7836,1.0107,-11.1552,0,1,-14.585,1.0107,-16.3898,0,1,-3.4659,1.0107,-16.3898,0,1
oh20_confirm12,2395.T,2023-12-19,2023-12-20,1583.56,83,65.3351,0,30,100,59.32,2.8346,4.473,5.3119,2.9807,-0.6036,1.5,0.905,403021019.2,-6.9937,1.561,-6.9937,0,1,3.4107,4.3358,-6.9937,0,1,-3.6412,15.3761,-9.8266,1,1
oh20_confirm18,4047.T,2023-12-19,2023-12-20,810.5,29,139.5792,0,30,100,58.51,2.6958,4.3585,5.8078,2.9802,-0.368,1.581,0.893,162826439.45,0.0,2.4849,-0.9463,0,0,2.1308,3.905,-0.9463,0,0,5.3251,5.4436,-0.9463,1,0
oh20_confirm18,7199.T,2023-12-19,2023-12-20,1624.61,47,100.3,0,30,100,46.6,1.9011,1.1204,3.1269,0.448,0.1781,1.162,0.75,285130066.9,3.1484,6.1227,-1.2828,1,0,6.2975,8.1632,-1.2828,1,0,4.5482,8.5134,-1.2828,1,0
oh20_confirm18,7599.T,2023-12-19,2023-12-20,858.58,56,90.5685,0,30,100,51.55,1.8534,2.1887,3.8938,2.1437,0.7632,0.901,1.0,463494101.45,1.9241,3.0993,-1.068,0,0,3.0993,5.2354,-1.068,1,0,-12.3926,6.838,-13.5678,1,1
oh20_confirm18,8011.T,2023-12-19,2023-12-20,2460.55,62,83.8889,0,30,100,59.57,1.8244,2.5881,3.0909,1.7278,0.0,1.071,0.829,259947538.9,-9.7836,1.0107,-11.1552,0,1,-14.585,1.0107,-16.3898,0,1,-3.4659,1.0107,-16.3898,0,1
oh20_confirm18,2395.T,2023-12-19,2023-12-20,1583.56,83,65.3351,0,30,100,59.32,2.8346,4.473,5.3119,2.9807,-0.6036,1.5,0.905,403021019.2,-6.9937,1.561,-6.9937,0,1,3.4107,4.3358,-6.9937,0,1,-3.6412,15.3761,-9.8266,1,1
oh30_confirm18,4047.T,2023-12-19,2023-12-20,810.5,29,139.5792,0,30,100,58.51,2.6958,4.3585,5.8078,2.9802,-0.368,1.581,0.893,162826439.45,0.0,2.4849,-0.9463,0,0,2.1308,3.905,-0.9463,0,0,5.3251,5.4436,-0.9463,1,0
oh30_confirm18,7199.T,2023-12-19,2023-12-20,1624.61,47,100.3,0,30,100,46.6,1.9011,1.1204,3.1269,0.448,0.1781,1.162,0.75,285130066.9,3.1484,6.1227,-1.2828,1,0,6.2975,8.1632,-1.2828,1,0,4.5482,8.5134,-1.2828,1,0
oh30_confirm18,7599.T,2023-12-19,2023-12-20,858.58,56,90.5685,0,30,100,51.55,1.8534,2.1887,3.8938,2.1437,0.7632,0.901,1.0,463494101.45,1.9241,3.0993,-1.068,0,0,3.0993,5.2354,-1.068,1,0,-12.3926,6.838,-13.5678,1,1
oh30_confirm18,8011.T,2023-12-19,2023-12-20,2460.55,62,83.8889,0,30,100,59.57,1.8244,2.5881,3.0909,1.7278,0.0,1.071,0.829,259947538.9,-9.7836,1.0107,-11.1552,0,1,-14.585,1.0107,-16.3898,0,1,-3.4659,1.0107,-16.3898,0,1
oh30_confirm18,2395.T,2023-12-19,2023-12-20,1583.56,83,65.3351,0,30,100,59.32,2.8346,4.473,5.3119,2.9807,-0.6036,1.5,0.905,403021019.2,-6.9937,1.561,-6.9937,0,1,3.4107,4.3358,-6.9937,0,1,-3.6412,15.3761,-9.8266,1,1
oh20_confirm12,5344.T,2023-12-20,2023-12-21,28426.44,45,131.3472,5,30,96.5,46.37,4.301,4.601,2.3207,2.4089,0.9319,1.697,0.646,1551436474.3,0.1049,1.4685,-1.8881,0,0,1.993,4.1958,-3.2867,0,0,3.1468,8.7413,-3.7413,1,0
oh20_confirm12,8923.T,2023-12-20,2023-12-21,862.59,61,107.355,0,30,100,54.16,2.3979,1.1017,0.542,0.8818,0.0,1.017,0.915,530191685.6,7.0254,7.0254,-0.5449,1,0,13.0711,13.0711,-0.5449,1,0,19.2258,24.8902,-0.5449,1,0
oh20_confirm12,6504.T,2023-12-20,2023-12-21,5772.38,63,106.4292,0,30,100,46.26,2.8543,2.4073,0.4263,1.444,1.6286,0.895,0.716,2883890321.55,0.6278,1.8505,-1.0245,0,0,1.0739,2.1149,-1.4871,0,0,18.969,20.0264,-1.4871,1,0
oh20_confirm12,4199.T,2023-12-20,2023-12-21,1089.0,86,88.6792,0,18,88.0,54.36,0.9964,-0.7124,3.5283,-0.6327,0.2717,0.299,0.667,214469945.0,0.0918,2.7548,-5.6015,0,1,4.5914,7.7135,-5.6015,1,1,10.1928,16.2534,-5.6015,1,1
oh20_confirm12,6954.T,2023-12-20,2023-12-21,3931.44,98,81.0886,0,30,100,55.71,1.9975,4.99,3.3317,2.6124,0.7308,0.945,0.654,14689023341.35,0.964,1.6627,-0.5782,0,0,-0.4818,1.6627,-3.1324,0,0,4.5785,8.3855,-3.1324,1,0
oh20_confirm18,5344.T,2023-12-20,2023-12-21,28426.44,45,131.3472,5,30,96.5,46.37,4.301,4.601,2.3207,2.4089,0.9319,1.697,0.646,1551436474.3,0.1049,1.4685,-1.8881,0,0,1.993,4.1958,-3.2867,0,0,3.1468,8.7413,-3.7413,1,0
oh20_confirm18,8923.T,2023-12-20,2023-12-21,862.59,61,107.355,0,30,100,54.16,2.3979,1.1017,0.542,0.8818,0.0,1.017,0.915,530191685.6,7.0254,7.0254,-0.5449,1,0,13.0711,13.0711,-0.5449,1,0,19.2258,24.8902,-0.5449,1,0
oh20_confirm18,6504.T,2023-12-20,2023-12-21,5772.38,63,106.4292,0,30,100,46.26,2.8543,2.4073,0.4263,1.444,1.6286,0.895,0.716,2883890321.55,0.6278,1.8505,-1.0245,0,0,1.0739,2.1149,-1.4871,0,0,18.969,20.0264,-1.4871,1,0
oh20_confirm18,4199.T,2023-12-20,2023-12-21,1089.0,86,88.6792,0,18,88.0,54.36,0.9964,-0.7124,3.5283,-0.6327,0.2717,0.299,0.667,214469945.0,0.0918,2.7548,-5.6015,0,1,4.5914,7.7135,-5.6015,1,1,10.1928,16.2534,-5.6015,1,1
